timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1766786794664,60,Get hero by id,200,OK,Thread Group 1-193,text,true,,268,128,1000,1000,http://localhost:3001/character/3,60,0,0
1766786794664,60,Get all heros,200,OK,Thread Group 1-194,text,true,,5055,127,1000,1000,http://localhost:3001/characters,60,0,0
1766786794665,59,Delete hero,200,OK,Thread Group 1-195,text,true,,293,216,1000,1000,http://localhost:3001/character/121,59,0,0
1766786794665,59,Change hero,200,OK,Thread Group 1-196,text,true,,272,234,1000,1000,http://localhost:3001/character/108,59,0,0
1766786794665,60,Create hero,201,Created,Thread Group 1-197,text,true,,277,231,1000,1000,http://localhost:3001/character,60,0,0
1766786794665,60,Get hero by id,200,OK,Thread Group 1-198,text,true,,268,128,1000,1000,http://localhost:3001/character/3,60,0,0
1766786794666,59,Get all heros,200,OK,Thread Group 1-199,text,true,,5055,127,1000,1000,http://localhost:3001/characters,59,0,0
1766786794666,59,Delete hero,200,OK,Thread Group 1-200,text,true,,293,216,1000,1000,http://localhost:3001/character/121,59,0,0
1766786794666,59,Change hero,200,OK,Thread Group 1-201,text,true,,272,234,1000,1000,http://localhost:3001/character/108,59,0,0
1766786794666,60,Create hero,201,Created,Thread Group 1-202,text,true,,277,231,1000,1000,http://localhost:3001/character,60,0,0
1766786794666,60,Get hero by id,200,OK,Thread Group 1-203,text,true,,268,128,1000,1000,http://localhost:3001/character/3,60,0,0
1766786794667,59,Get all heros,200,OK,Thread Group 1-204,text,true,,5055,127,1000,1000,http://localhost:3001/characters,59,0,0
1766786794667,59,Delete hero,200,OK,Thread Group 1-205,text,true,,293,216,1000,1000,http://localhost:3001/character/121,59,0,0
1766786794667,59,Change hero,200,OK,Thread Group 1-206,text,true,,272,234,1000,1000,http://localhost:3001/character/108,59,0,0
1766786794667,59,Create hero,201,Created,Thread Group 1-207,text,true,,277,231,1000,1000,http://localhost:3001/character,59,0,0
1766786794668,58,Get hero by id,200,OK,Thread Group 1-208,text,true,,268,128,1000,1000,http://localhost:3001/character/3,58,0,0
1766786794668,59,Get all heros,200,OK,Thread Group 1-209,text,true,,5055,127,1000,1000,http://localhost:3001/characters,59,0,0
1766786794668,59,Delete hero,200,OK,Thread Group 1-210,text,true,,293,216,1000,1000,http://localhost:3001/character/121,59,0,0
1766786794668,59,Change hero,200,OK,Thread Group 1-211,text,true,,272,234,1000,1000,http://localhost:3001/character/108,59,0,0
1766786794669,58,Create hero,201,Created,Thread Group 1-212,text,true,,277,231,1000,1000,http://localhost:3001/character,58,0,0
1766786794669,58,Get hero by id,200,OK,Thread Group 1-213,text,true,,268,128,1000,1000,http://localhost:3001/character/3,58,0,0
1766786794669,59,Get all heros,200,OK,Thread Group 1-214,text,true,,5055,127,1000,1000,http://localhost:3001/characters,59,0,0
1766786794669,59,Delete hero,200,OK,Thread Group 1-215,text,true,,293,216,1000,1000,http://localhost:3001/character/121,59,0,0
1766786794670,58,Change hero,200,OK,Thread Group 1-216,text,true,,272,234,1000,1000,http://localhost:3001/character/108,58,0,0
1766786794670,58,Create hero,201,Created,Thread Group 1-217,text,true,,277,231,1000,1000,http://localhost:3001/character,58,0,0
1766786794670,58,Get hero by id,200,OK,Thread Group 1-218,text,true,,268,128,1000,1000,http://localhost:3001/character/3,58,0,0
1766786794670,58,Get all heros,200,OK,Thread Group 1-219,text,true,,5055,127,1000,1000,http://localhost:3001/characters,58,0,0
1766786794671,58,Delete hero,200,OK,Thread Group 1-220,text,true,,293,216,1000,1000,http://localhost:3001/character/121,58,0,0
1766786794671,58,Change hero,200,OK,Thread Group 1-221,text,true,,272,234,1000,1000,http://localhost:3001/character/108,58,0,0
1766786794671,58,Create hero,201,Created,Thread Group 1-222,text,true,,277,231,1000,1000,http://localhost:3001/character,58,0,0
1766786794671,58,Get hero by id,200,OK,Thread Group 1-223,text,true,,268,128,1000,1000,http://localhost:3001/character/3,58,0,0
1766786794671,58,Get all heros,200,OK,Thread Group 1-224,text,true,,5055,127,1000,1000,http://localhost:3001/characters,58,0,0
1766786794672,58,Delete hero,200,OK,Thread Group 1-225,text,true,,293,216,1000,1000,http://localhost:3001/character/121,58,0,0
1766786794672,58,Change hero,200,OK,Thread Group 1-226,text,true,,272,234,1000,1000,http://localhost:3001/character/108,58,0,0
1766786794672,58,Create hero,201,Created,Thread Group 1-227,text,true,,277,231,1000,1000,http://localhost:3001/character,58,0,0
1766786794672,58,Get hero by id,200,OK,Thread Group 1-228,text,true,,268,128,1000,1000,http://localhost:3001/character/3,58,0,0
1766786794673,57,Get all heros,200,OK,Thread Group 1-229,text,true,,5055,127,1000,1000,http://localhost:3001/characters,57,0,0
1766786794676,54,Delete hero,200,OK,Thread Group 1-230,text,true,,293,216,1000,1000,http://localhost:3001/character/121,54,0,0
1766786794676,55,Change hero,200,OK,Thread Group 1-231,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794676,55,Create hero,201,Created,Thread Group 1-232,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794676,55,Get hero by id,200,OK,Thread Group 1-233,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794677,54,Get all heros,200,OK,Thread Group 1-238,text,true,,5055,127,1000,1000,http://localhost:3001/characters,54,0,0
1766786794677,54,Delete hero,200,OK,Thread Group 1-235,text,true,,293,216,1000,1000,http://localhost:3001/character/121,54,0,0
1766786794677,55,Change hero,200,OK,Thread Group 1-236,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794677,55,Create hero,201,Created,Thread Group 1-237,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794677,55,Get hero by id,200,OK,Thread Group 1-234,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794678,54,Get all heros,200,OK,Thread Group 1-240,text,true,,5055,127,1000,1000,http://localhost:3001/characters,54,0,0
1766786794678,54,Delete hero,200,OK,Thread Group 1-239,text,true,,293,216,1000,1000,http://localhost:3001/character/121,54,0,0
1766786794678,54,Change hero,200,OK,Thread Group 1-241,text,true,,272,234,1000,1000,http://localhost:3001/character/108,54,0,0
1766786794678,55,Create hero,201,Created,Thread Group 1-245,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794678,55,Get hero by id,200,OK,Thread Group 1-247,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794678,55,Get all heros,200,OK,Thread Group 1-242,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794679,54,Delete hero,200,OK,Thread Group 1-248,text,true,,293,216,1000,1000,http://localhost:3001/character/121,54,0,0
1766786794679,54,Change hero,200,OK,Thread Group 1-251,text,true,,272,234,1000,1000,http://localhost:3001/character/108,54,0,0
1766786794679,55,Create hero,201,Created,Thread Group 1-246,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794679,55,Get hero by id,200,OK,Thread Group 1-253,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794679,55,Get all heros,200,OK,Thread Group 1-254,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794680,54,Delete hero,200,OK,Thread Group 1-252,text,true,,293,216,1000,1000,http://localhost:3001/character/121,54,0,0
1766786794680,54,Change hero,200,OK,Thread Group 1-249,text,true,,272,234,1000,1000,http://localhost:3001/character/108,54,0,0
1766786794680,55,Create hero,201,Created,Thread Group 1-250,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794680,55,Get hero by id,200,OK,Thread Group 1-255,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794680,55,Get all heros,200,OK,Thread Group 1-256,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794680,55,Delete hero,200,OK,Thread Group 1-257,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794681,54,Change hero,200,OK,Thread Group 1-243,text,true,,272,234,1000,1000,http://localhost:3001/character/108,54,0,0
1766786794681,54,Create hero,201,Created,Thread Group 1-244,text,true,,277,231,1000,1000,http://localhost:3001/character,54,0,0
1766786794681,55,Get hero by id,200,OK,Thread Group 1-260,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794681,55,Get all heros,200,OK,Thread Group 1-258,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794681,55,Delete hero,200,OK,Thread Group 1-259,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794681,55,Change hero,200,OK,Thread Group 1-261,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794681,55,Create hero,201,Created,Thread Group 1-262,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794682,55,Get hero by id,200,OK,Thread Group 1-263,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794682,55,Get all heros,200,OK,Thread Group 1-264,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794682,55,Delete hero,200,OK,Thread Group 1-265,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794682,55,Change hero,200,OK,Thread Group 1-266,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794682,55,Create hero,201,Created,Thread Group 1-267,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794682,55,Get hero by id,200,OK,Thread Group 1-268,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794683,55,Get all heros,200,OK,Thread Group 1-269,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794683,55,Delete hero,200,OK,Thread Group 1-270,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794683,55,Change hero,200,OK,Thread Group 1-271,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794683,55,Create hero,201,Created,Thread Group 1-272,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794683,55,Get hero by id,200,OK,Thread Group 1-273,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794683,56,Get all heros,200,OK,Thread Group 1-275,text,true,,5055,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794684,55,Delete hero,200,OK,Thread Group 1-274,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794684,55,Change hero,200,OK,Thread Group 1-276,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794684,55,Create hero,201,Created,Thread Group 1-277,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794684,55,Get hero by id,200,OK,Thread Group 1-278,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794684,55,Get all heros,200,OK,Thread Group 1-279,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794685,55,Delete hero,200,OK,Thread Group 1-280,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794685,55,Change hero,200,OK,Thread Group 1-282,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794685,55,Create hero,201,Created,Thread Group 1-281,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794685,55,Get hero by id,200,OK,Thread Group 1-283,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794685,55,Get all heros,200,OK,Thread Group 1-284,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794685,56,Delete hero,200,OK,Thread Group 1-285,text,true,,293,216,1000,1000,http://localhost:3001/character/121,56,0,0
1766786794686,55,Change hero,200,OK,Thread Group 1-286,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794686,55,Create hero,201,Created,Thread Group 1-287,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794686,55,Get hero by id,200,OK,Thread Group 1-288,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794686,55,Get all heros,200,OK,Thread Group 1-290,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794686,55,Delete hero,200,OK,Thread Group 1-291,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794687,55,Change hero,200,OK,Thread Group 1-289,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794687,55,Create hero,201,Created,Thread Group 1-294,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794687,55,Get hero by id,200,OK,Thread Group 1-296,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794687,55,Get all heros,200,OK,Thread Group 1-295,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794687,55,Delete hero,200,OK,Thread Group 1-292,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794687,56,Change hero,200,OK,Thread Group 1-297,text,true,,272,234,1000,1000,http://localhost:3001/character/108,56,0,0
1766786794687,56,Create hero,201,Created,Thread Group 1-298,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794688,55,Get hero by id,200,OK,Thread Group 1-299,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794688,55,Get all heros,200,OK,Thread Group 1-293,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794688,55,Delete hero,200,OK,Thread Group 1-300,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794688,56,Change hero,200,OK,Thread Group 1-301,text,true,,272,234,1000,1000,http://localhost:3001/character/108,56,0,0
1766786794688,56,Create hero,201,Created,Thread Group 1-303,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794689,55,Get hero by id,200,OK,Thread Group 1-302,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794689,55,Get all heros,200,OK,Thread Group 1-304,text,true,,5055,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794689,55,Delete hero,200,OK,Thread Group 1-306,text,true,,293,216,1000,1000,http://localhost:3001/character/121,55,0,0
1766786794689,55,Change hero,200,OK,Thread Group 1-305,text,true,,272,234,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794689,56,Create hero,201,Created,Thread Group 1-307,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794623,122,Get hero by id,200,OK,Thread Group 1-308,text,true,,268,128,1000,1000,http://localhost:3001/character/3,122,0,0
1766786784707,10038,Get all heros,200,OK,Thread Group 1-310,text,true,,5055,127,1000,1000,http://localhost:3001/characters,10038,0,1
1766786794690,55,Create hero,201,Created,Thread Group 1-68,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794690,56,Change hero,200,OK,Thread Group 1-61,text,true,,272,234,1000,1000,http://localhost:3001/character/109,56,0,0
1766786794690,56,Change hero,200,OK,Thread Group 1-1,text,true,,272,234,1000,1000,http://localhost:3001/character/110,56,0,0
1766786794690,56,Change hero,200,OK,Thread Group 1-51,text,true,,272,234,1000,1000,http://localhost:3001/character/111,56,0,0
1766786794690,56,Change hero,200,OK,Thread Group 1-27,text,true,,272,234,1000,1000,http://localhost:3001/character/112,56,0,0
1766786794691,55,Create hero,201,Created,Thread Group 1-5,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794691,56,Change hero,200,OK,Thread Group 1-23,text,true,,272,234,1000,1000,http://localhost:3001/character/113,56,0,0
1766786794691,56,Change hero,200,OK,Thread Group 1-60,text,true,,272,234,1000,1000,http://localhost:3001/character/114,56,0,0
1766786794691,56,Change hero,200,OK,Thread Group 1-58,text,true,,272,234,1000,1000,http://localhost:3001/character/115,56,0,0
1766786794691,56,Change hero,200,OK,Thread Group 1-44,text,true,,272,234,1000,1000,http://localhost:3001/character/116,56,0,0
1766786794692,55,Change hero,200,OK,Thread Group 1-10,text,true,,272,234,1000,1000,http://localhost:3001/character/117,55,0,0
1766786794692,55,Create hero,201,Created,Thread Group 1-59,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794692,56,Get all heros,200,OK,Thread Group 1-25,text,true,,5169,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794692,56,Get hero by id,200,OK,Thread Group 1-21,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794692,56,Get hero by id,200,OK,Thread Group 1-17,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794692,56,Get hero by id,200,OK,Thread Group 1-52,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794693,55,Get hero by id,200,OK,Thread Group 1-30,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794693,55,Get hero by id,200,OK,Thread Group 1-19,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794693,55,Get hero by id,200,OK,Thread Group 1-39,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794693,56,Change hero,200,OK,Thread Group 1-20,text,true,,272,234,1000,1000,http://localhost:3001/character/117,56,0,0
1766786794693,56,Create hero,201,Created,Thread Group 1-3,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794693,56,Get hero by id,200,OK,Thread Group 1-22,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794694,55,Get hero by id,200,OK,Thread Group 1-57,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794694,55,Get hero by id,200,OK,Thread Group 1-26,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794694,55,Get hero by id,200,OK,Thread Group 1-14,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794694,56,Get hero by id,200,OK,Thread Group 1-42,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794694,56,Get hero by id,200,OK,Thread Group 1-16,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794694,56,Get hero by id,200,OK,Thread Group 1-62,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794695,55,Get hero by id,200,OK,Thread Group 1-34,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794695,55,Create hero,201,Created,Thread Group 1-36,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794695,55,Create hero,201,Created,Thread Group 1-41,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794695,56,Change hero,200,OK,Thread Group 1-28,text,true,,272,234,1000,1000,http://localhost:3001/character/118,56,0,0
1766786794695,56,Get all heros,200,OK,Thread Group 1-2,text,true,,5283,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794695,56,Change hero,200,OK,Thread Group 1-11,text,true,,272,234,1000,1000,http://localhost:3001/character/118,56,0,0
1766786794695,56,Get all heros,200,OK,Thread Group 1-63,text,true,,5283,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794696,55,Get all heros,200,OK,Thread Group 1-15,text,true,,5283,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794696,55,Get all heros,200,OK,Thread Group 1-12,text,true,,5283,127,1000,1000,http://localhost:3001/characters,55,0,0
1766786794696,56,Change hero,200,OK,Thread Group 1-8,text,true,,272,234,1000,1000,http://localhost:3001/character/116,56,0,0
1766786794696,56,Create hero,201,Created,Thread Group 1-18,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794696,56,Create hero,201,Created,Thread Group 1-54,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794697,55,Delete hero,200,OK,Thread Group 1-56,text,true,,293,216,1000,1000,http://localhost:3001/character/108,55,0,0
1766786794697,55,Create hero,201,Created,Thread Group 1-45,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794697,56,Get hero by id,200,OK,Thread Group 1-6,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794697,56,Change hero,200,OK,Thread Group 1-64,text,true,,272,234,1000,1000,http://localhost:3001/character/117,56,0,0
1766786794697,56,Get all heros,200,OK,Thread Group 1-66,text,true,,5359,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794697,56,Create hero,201,Created,Thread Group 1-40,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794698,55,Create hero,201,Created,Thread Group 1-13,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794698,55,Create hero,201,Created,Thread Group 1-55,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794698,56,Delete hero,200,OK,Thread Group 1-32,text,true,,293,216,1000,1000,http://localhost:3001/character/108,56,0,0
1766786794698,56,Delete hero,200,OK,Thread Group 1-70,text,true,,293,216,1000,1000,http://localhost:3001/character/109,56,0,0
1766786794698,56,Get all heros,200,OK,Thread Group 1-69,text,true,,5397,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794699,55,Change hero,200,OK,Thread Group 1-47,text,true,,272,234,1000,1000,http://localhost:3001/character/116,55,0,0
1766786794699,55,Change hero,200,OK,Thread Group 1-31,text,true,,272,234,1000,1000,http://localhost:3001/character/117,55,0,0
1766786794699,56,Get all heros,200,OK,Thread Group 1-9,text,true,,5397,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794699,56,Change hero,200,OK,Thread Group 1-65,text,true,,272,234,1000,1000,http://localhost:3001/character/117,56,0,0
1766786794699,56,Create hero,201,Created,Thread Group 1-33,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794699,56,Change hero,200,OK,Thread Group 1-29,text,true,,272,234,1000,1000,http://localhost:3001/character/118,56,0,0
1766786794700,55,Create hero,201,Created,Thread Group 1-53,text,true,,277,231,1000,1000,http://localhost:3001/character,55,0,0
1766786794700,55,Change hero,200,OK,Thread Group 1-38,text,true,,272,234,1000,1000,http://localhost:3001/character/119,55,0,0
1766786794700,56,Create hero,201,Created,Thread Group 1-35,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794700,56,Get all heros,200,OK,Thread Group 1-50,text,true,,5511,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794700,56,Delete hero,200,OK,Thread Group 1-4,text,true,,293,216,1000,1000,http://localhost:3001/character/110,56,0,0
1766786794700,56,Create hero,201,Created,Thread Group 1-7,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794701,55,Change hero,200,OK,Thread Group 1-37,text,true,,272,234,1000,1000,http://localhost:3001/character/119,55,0,0
1766786794701,56,Delete hero,200,OK,Thread Group 1-24,text,true,,293,216,1000,1000,http://localhost:3001/character/111,56,0,0
1766786794701,56,Change hero,200,OK,Thread Group 1-49,text,true,,272,234,1000,1000,http://localhost:3001/character/120,56,0,0
1766786794701,56,Get hero by id,200,OK,Thread Group 1-73,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794701,56,Delete hero,200,OK,Thread Group 1-75,text,true,,293,216,1000,1000,http://localhost:3001/character/111,56,0,0
1766786794702,55,Get hero by id,200,OK,Thread Group 1-48,text,true,,268,128,1000,1000,http://localhost:3001/character/3,55,0,0
1766786794702,56,Change hero,200,OK,Thread Group 1-77,text,true,,272,234,1000,1000,http://localhost:3001/character/121,56,0,0
1766786794702,56,Get hero by id,200,OK,Thread Group 1-71,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794702,56,Get all heros,200,OK,Thread Group 1-74,text,true,,5435,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794702,56,Delete hero,200,OK,Thread Group 1-76,text,true,,293,216,1000,1000,http://localhost:3001/character/110,56,0,0
1766786794702,56,Change hero,200,OK,Thread Group 1-67,text,true,,272,234,1000,1000,http://localhost:3001/character/121,56,0,0
1766786794703,56,Delete hero,200,OK,Thread Group 1-46,text,true,,293,216,1000,1000,http://localhost:3001/character/111,56,0,0
1766786794703,56,Create hero,201,Created,Thread Group 1-72,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794703,56,Create hero,201,Created,Thread Group 1-78,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794703,56,Change hero,200,OK,Thread Group 1-43,text,true,,272,234,1000,1000,http://localhost:3001/character/122,56,0,0
1766786794703,56,Get all heros,200,OK,Thread Group 1-80,text,true,,5435,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794703,57,Get all heros,200,OK,Thread Group 1-79,text,true,,5435,127,1000,1000,http://localhost:3001/characters,57,0,0
1766786794704,56,Create hero,201,Created,Thread Group 1-83,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794704,56,Create hero,201,Created,Thread Group 1-82,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794704,56,Change hero,200,OK,Thread Group 1-81,text,true,,272,234,1000,1000,http://localhost:3001/character/121,56,0,0
1766786794704,56,Get hero by id,200,OK,Thread Group 1-84,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794704,57,Get all heros,200,OK,Thread Group 1-85,text,true,,5511,127,1000,1000,http://localhost:3001/characters,57,0,0
1766786794705,56,Change hero,200,OK,Thread Group 1-87,text,true,,272,234,1000,1000,http://localhost:3001/character/121,56,0,0
1766786794705,56,Change hero,200,OK,Thread Group 1-94,text,true,,272,234,1000,1000,http://localhost:3001/character/122,56,0,0
1766786794705,56,Create hero,201,Created,Thread Group 1-86,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794705,56,Change hero,200,OK,Thread Group 1-95,text,true,,272,234,1000,1000,http://localhost:3001/character/123,56,0,0
1766786794705,56,Get hero by id,200,OK,Thread Group 1-91,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794706,56,Get all heros,200,OK,Thread Group 1-88,text,true,,5549,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794706,56,Create hero,201,Created,Thread Group 1-96,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794706,56,Delete hero,200,OK,Thread Group 1-97,text,true,,293,216,1000,1000,http://localhost:3001/character/110,56,0,0
1766786794706,56,Get all heros,200,OK,Thread Group 1-93,text,true,,5549,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794706,56,Change hero,200,OK,Thread Group 1-89,text,true,,272,234,1000,1000,http://localhost:3001/character/122,56,0,0
1766786794706,57,Change hero,200,OK,Thread Group 1-92,text,true,,272,234,1000,1000,http://localhost:3001/character/123,57,0,0
1766786794707,56,Create hero,201,Created,Thread Group 1-90,text,true,,277,231,1000,1000,http://localhost:3001/character,56,0,0
1766786794707,56,Get hero by id,200,OK,Thread Group 1-99,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794707,56,Delete hero,200,OK,Thread Group 1-100,text,true,,293,216,1000,1000,http://localhost:3001/character/110,56,0,0
1766786794707,56,Get all heros,200,OK,Thread Group 1-98,text,true,,5549,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794707,57,Change hero,200,OK,Thread Group 1-101,text,true,,272,234,1000,1000,http://localhost:3001/character/123,57,0,0
1766786794707,57,Create hero,201,Created,Thread Group 1-103,text,true,,277,231,1000,1000,http://localhost:3001/character,57,0,0
1766786794708,56,Get hero by id,200,OK,Thread Group 1-104,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794708,56,Get all heros,200,OK,Thread Group 1-105,text,true,,5587,127,1000,1000,http://localhost:3001/characters,56,0,0
1766786794708,56,Get hero by id,200,OK,Thread Group 1-102,text,true,,268,128,1000,1000,http://localhost:3001/character/3,56,0,0
1766786794708,57,Delete hero,200,OK,Thread Group 1-106,text,true,,293,216,1000,1000,http://localhost:3001/character/109,57,0,0
